--------------------Experiment_Info------------------------

Datetime: 17-05-40_26-06-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: ON

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)

B-E, 30329.86790110, 0.0000, -7.036881, 0.300, 4.0 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.87040110, 0.0025, -8.640196, 0.300, 4.0 3000.0, 2994.1,   5.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.87290110, 0.0050, -8.530482, 0.300, 4.0 3000.0, 2988.1,  11.9,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.87540110, 0.0075, -6.877128, 0.300, 4.0 3000.0, 2982.0,  18.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.87790110, 0.0100, -6.978789, 0.300, 4.0 3000.0, 2976.0,  24.0,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.88040110, 0.0125, -7.520571, 0.300, 4.0 3000.0, 2969.9,  30.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.88290110, 0.0150, -8.102526, 0.300, 4.0 3000.0, 2963.9,  36.1,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.88540110, 0.0175, -8.271792, 0.300, 4.0 3000.0, 2957.8,  42.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.88790110, 0.0200, -7.418166, 0.300, 4.0 3000.0, 2951.8,  48.2,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.89040110, 0.0225, -8.693825, 0.300, 4.0 3000.0, 2945.7,  54.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.89290110, 0.0250, -8.560041, 0.300, 4.0 3000.0, 2939.7,  60.3,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.89540110, 0.0275, -8.270010, 0.300, 4.0 3000.0, 2933.6,  66.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.89790110, 0.0300, -7.313010, 0.300, 4.0 3000.0, 2927.6,  72.4,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.90040110, 0.0325, -7.181266, 0.300, 4.0 3000.0, 2921.5,  78.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.90290110, 0.0350, -7.664202, 0.300, 4.0 3000.0, 2915.5,  84.5,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.90540110, 0.0375, -8.147138, 0.300, 4.0 3000.0, 2909.4,  90.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.90790110, 0.0400, -8.630074, 0.300, 4.0 3000.0, 2903.4,  96.6,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
B-E, 30329.91040110, 0.0425, -8.879660, 0.300, 4.0 3000.0, 2897.3,  102.7,  0.0,  0.0,  0.0, 100, 50, 180,   0, 180
