--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)

A, 633108.79370200, 0.0000,  3.541350, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
A, 633108.79620200, 0.0025,  3.569523, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
A, 633108.79870200, 0.0050,  3.594772, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
A, 633108.80120200, 0.0075,  3.619094, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 633108.80370200, 0.0100,  3.643416, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
A, 633108.80620200, 0.0125,  3.701670, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
A, 633108.80870200, 0.0150,  3.703112, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
A, 633108.81120200, 0.0175,  3.683157, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 633108.81370200, 0.0200,  3.650817, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
A, 633108.81620200, 0.0225,  3.619039, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 633108.81870200, 0.0250,  3.609169, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
A, 633108.82120200, 0.0275,  3.589579, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 633108.82370200, 0.0300,  3.569990, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 633108.82620200, 0.0325,  3.555011, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
A, 633108.82870200, 0.0350,  3.545578, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
