--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)

A, 627189.50478750, 0.0000,  5.836694, 0.000, 4.0, 3000.0, 2993.1,   6.9,  0.0,  0.0,  0.0
A, 627189.50728750, 0.0025,  5.849585, 0.000, 4.0, 3000.0, 2993.1,   6.9,  0.0,  0.0,  0.0
A, 627189.50978750, 0.0050,  5.853636, 0.000, 4.0, 3000.0, 2993.2,   6.8,  0.0,  0.0,  0.0
A, 627189.51228750, 0.0075,  5.845468, 0.000, 4.0, 3000.0, 2993.4,   6.6,  0.0,  0.0,  0.0
A, 627189.51478750, 0.0100,  5.837300, 0.000, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
A, 627189.51728750, 0.0125,  5.829132, 0.000, 4.0, 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0
A, 627189.51978750, 0.0150,  5.820964, 0.000, 4.0, 3000.0, 2993.9,   6.1,  0.0,  0.0,  0.0
A, 627189.52228750, 0.0175,  5.812796, 0.000, 4.0, 3000.0, 2994.1,   5.9,  0.0,  0.0,  0.0
A, 627189.52478750, 0.0200,  5.804628, 0.000, 4.0, 3000.0, 2994.3,   5.7,  0.0,  0.0,  0.0
A, 627189.52728750, 0.0225,  5.926241, 0.000, 4.0, 3000.0, 2994.5,   5.5,  0.0,  0.0,  0.0
A, 627189.52978750, 0.0250,  5.921174, 0.000, 4.0, 3000.0, 2994.6,   5.4,  0.0,  0.0,  0.0
A, 627189.53228750, 0.0275,  5.898086, 0.000, 4.0, 3000.0, 2994.8,   5.2,  0.0,  0.0,  0.0
A, 627189.53478750, 0.0300,  5.899561, 0.000, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
A, 627189.53728750, 0.0325,  5.969672, 0.000, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
A, 627189.53978750, 0.0350,  5.929699, 0.000, 4.0, 3000.0, 2995.3,   4.7,  0.0,  0.0,  0.0
A, 627189.54228750, 0.0375,  5.924163, 0.000, 4.0, 3000.0, 2995.5,   4.5,  0.0,  0.0,  0.0
A, 627189.54478750, 0.0400,  5.918626, 0.000, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
A, 627189.54728750, 0.0425,  5.913090, 0.000, 4.0, 3000.0, 2995.9,   4.1,  0.0,  0.0,  0.0
A, 627189.54978750, 0.0450,  5.907554, 0.000, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
A, 627189.55228750, 0.0475,  5.900875, 0.000, 4.0, 3000.0, 2996.2,   3.8,  0.0,  0.0,  0.0
A, 627189.55478750, 0.0500,  5.893221, 0.000, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
A, 627189.55728750, 0.0525,  5.918051, 0.000, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
A, 627189.55978750, 0.0550,  5.969831, 0.000, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
A, 627189.56228750, 0.0575,  5.870494, 0.000, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
A, 627189.56478750, 0.0600,  5.879167, 0.000, 4.0, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
A, 627189.56728750, 0.0625,  5.887840, 0.000, 4.0, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
A, 627189.56978750, 0.0650,  5.905334, 0.000, 4.0, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
A, 627189.57228750, 0.0675,  5.945841, 0.000, 4.0, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
A, 627189.57478750, 0.0700,  5.989837, 0.000, 4.0, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
A, 627189.57728750, 0.0725,  6.074201, 0.000, 4.0, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
A, 627189.57978750, 0.0750,  6.057717, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 627189.58228750, 0.0775,  6.041233, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 627189.58478750, 0.0800,  6.022625, 0.000, 4.0, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
A, 627189.58728750, 0.0825,  6.009238, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 627189.58978750, 0.0850,  6.008238, 0.000, 4.0, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
A, 627189.59228750, 0.0875,  6.016537, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627189.59478750, 0.0900,  6.059473, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627189.59728750, 0.0925,  6.057588, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627189.59978750, 0.0950,  5.977650, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627189.60228750, 0.0975,  5.970377, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627189.60478750, 0.1000,  5.964711, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627189.60728750, 0.1025,  5.956898, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627189.60978750, 0.1050,  5.949085, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627189.61228750, 0.1075,  5.959211, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627189.61478750, 0.1100,  6.049308, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627189.61728750, 0.1125,  6.018218, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627189.61978750, 0.1150,  6.053895, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627189.62228750, 0.1175,  6.100169, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627189.62478750, 0.1200,  6.102712, 0.000, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627189.62728750, 0.1225,  6.081680, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627189.62978750, 0.1250,  6.060647, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627189.63228750, 0.1275,  6.113618, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627189.63478750, 0.1300,  6.139873, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627189.63728750, 0.1325,  6.142038, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627189.63978750, 0.1350,  6.134206, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627189.64228750, 0.1375,  6.123462, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627189.64478750, 0.1400,  6.103990, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627189.64728750, 0.1425,  6.029933, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627189.64978750, 0.1450,  6.066534, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627189.65228750, 0.1475,  6.174552, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627189.65478750, 0.1500,  6.194685, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627189.65978750, 0.1550,  6.212580, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.66228750, 0.1575,  6.237386, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.66478750, 0.1600,  6.234656, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.66728750, 0.1625,  6.210354, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.66978750, 0.1650,  6.207001, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.67228750, 0.1675,  6.208436, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.67478750, 0.1700,  6.145661, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.67728750, 0.1725,  6.173722, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.67978750, 0.1750,  6.182629, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.68228750, 0.1775,  6.186046, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.68478750, 0.1800,  6.174124, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.68728750, 0.1825,  6.161917, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.68978750, 0.1850,  6.149711, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.69228750, 0.1875,  6.137504, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.69478750, 0.1900,  6.140500, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.69728750, 0.1925,  6.172964, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.69978750, 0.1950,  6.205427, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.70228750, 0.1975,  6.237891, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.70478750, 0.2000,  6.262058, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.70728750, 0.2025,  6.281727, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.70978750, 0.2050,  6.218001, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.71228750, 0.2075,  6.210079, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.71478750, 0.2100,  6.210079, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.71728750, 0.2125,  6.210079, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.71978750, 0.2150,  6.247123, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.72228750, 0.2175,  6.247123, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.72478750, 0.2200,  6.247123, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.72728750, 0.2225,  6.247123, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627189.72978750, 0.2250,  6.248786, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
