--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)

A-D, 3766.82398380, 0.0000,  0.330094, 45.000, 2.5, 2500.0, 2516.9, -16.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.82648380, 0.0025, -0.091334, 45.000, 2.5, 2500.0, 2516.7, -16.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.82898380, 0.0050,  0.138258, 45.000, 2.5, 2500.0, 2516.5, -16.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.83148380, 0.0075,  0.337180, 45.000, 2.5, 2500.0, 2516.3, -16.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.83398380, 0.0100,  0.337180, 45.000, 2.5, 2500.0, 2516.1, -16.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.83648380, 0.0125, -0.078323, 45.000, 2.5, 2500.0, 2515.9, -15.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.83898380, 0.0150,  0.389689, 45.000, 2.5, 2500.0, 2515.7, -15.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.84148380, 0.0175,  0.762105, 45.000, 2.5, 2500.0, 2515.5, -15.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.84398380, 0.0200,  0.021670, 45.000, 2.5, 2500.0, 2515.5, -15.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.84648380, 0.0225, -0.235696, 45.000, 2.5, 2500.0, 2516.4, -16.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.84898380, 0.0250,  0.390030, 45.000, 2.5, 2500.0, 2517.3, -17.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.85148380, 0.0275,  0.665988, 45.000, 2.5, 2500.0, 2518.3, -18.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.85398380, 0.0300,  0.134277, 45.000, 2.5, 2500.0, 2519.2, -19.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.85648380, 0.0325, -0.533241, 45.000, 2.5, 2500.0, 2520.1, -20.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.85898380, 0.0350,  0.156486, 45.000, 2.5, 2500.0, 2521.0, -21.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.86148380, 0.0375, -0.180844, 45.000, 2.5, 2500.0, 2522.0, -22.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.86398380, 0.0400, -0.637621, 45.000, 2.5, 2500.0, 2522.9, -22.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.86648380, 0.0425,  0.164420, 45.000, 2.5, 2500.0, 2523.8, -23.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.86898380, 0.0450,  0.059872, 45.000, 2.5, 2500.0, 2524.7, -24.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.87148380, 0.0475, -0.207596, 45.000, 2.5, 2500.0, 2525.7, -25.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.87398380, 0.0500, -0.602296, 45.000, 2.5, 2500.0, 2526.6, -26.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.87648380, 0.0525,  0.417917, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.87898380, 0.0550, -0.062896, 45.000, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.88148380, 0.0575, -0.394999, 45.000, 2.5, 2500.0, 2527.6, -27.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.88398380, 0.0600, -0.132144, 45.000, 2.5, 2500.0, 2527.7, -27.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3766.88648380, 0.0625,  0.471566, 45.000, 2.5, 2500.0, 2527.9, -27.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
